recipe_no,ing_id
137014,6
137014,453
137014,7
137014,35
137014,0
137014,2
137014,94
137014,64
137014,1253
137014,489
137014,249
137015,294
137015,1
137015,331
137015,9418
137015,72
137015,16
137015,1483
137015,174
137015,12
137015,18
137015,7
137015,3
137015,91
137015,183
137016,6
137016,3
137016,202
137016,18
137016,698
137016,271
137016,183
137016,293
137016,0
137016,242
137017,14
137017,2
137017,76
137017,3
137017,3377
137017,64
137017,6
137017,35
137017,7
137017,15
137018,187
137018,3
137018,1
137018,6
137018,0
137018,291
137018,65
137018,43
137018,35
137019,141
137019,112
137019,94
137019,2035
137019,55
137019,15
137019,2
137019,76
137019,6
137019,683
137019,47
137019,11
137019,1229
137020,11
137020,76
137020,2
137020,109
137020,159
137020,77
137021,14
137021,7
137021,40
137021,0
137021,22
137022,222
137022,1142
137022,3
137022,729
137022,31
137022,113
137022,134
137023,7
137023,11
137023,6
137023,0
137023,32
137023,15
137023,51
137023,77
137023,14
137023,2
137024,6875
137024,3318
137025,2985
137025,7679
137025,4
137025,133
137025,117
137025,22
137025,75
137025,2876
137026,1087
137026,7
137026,0
137026,225
137026,11
137026,12
137026,2
137026,3
137026,1
137026,91
137026,16
137026,734
137026,1347
137027,2
137027,6
137027,683
137027,76
137027,15
137027,18
137027,182
137027,40
137027,355
137027,4763
137027,167
137027,196
137028,382
137028,3
137028,6
137028,47
137028,7
137028,11
137028,997
137028,77
137028,22
137029,7
137029,298
137029,1190
137029,11
137029,2
137029,0
137030,151
137030,3
137030,1218
137030,6
137030,0
137030,14
137030,100
137030,11
137030,242
137031,31
137031,39
137031,3
137031,2
137031,14
137031,77
137032,2
137032,6
137032,7
137032,232
137032,14
137032,385
137032,2035
137033,18
137033,3052
137033,11
137033,157
137033,72
137033,11082
137033,7
137033,0
137033,2
137033,115
137033,52
137033,14
137034,76
137034,47
137034,6
137034,11
137034,52
137034,152
137035,6
137035,11
137035,2
137035,77
137035,76
137035,109
137035,159
137035,1624
137036,67
137036,263
137036,49
137036,417
137036,108
137036,211
137036,242
137036,13
137037,19207
137037,5
137037,13
137037,2206
137037,103
137037,125
137037,57
137037,15
137037,51
137037,43
137037,631
137037,46
137037,602
137037,1704
137037,723
137038,123
137038,213
137038,7
137038,11
137038,79
137038,1435
137038,91
137038,25
137038,9
137038,309
137039,222
137039,68
137039,45
137039,13
137039,42
137039,8239
137039,6784
137039,32
137040,67
137040,149
137040,1
137040,48
137040,21
137040,29
137040,84
137040,8
137040,98
137040,641
137040,73
137040,1789
137040,121
137040,10
137040,242
137040,0
137040,68
137040,46
137040,22
137041,27
137041,1
137041,67
137041,110
137041,13
137041,32
137041,98
137042,1649
137042,276
137042,67
137042,6
137042,14
137042,7
137042,0
137042,121
137042,3
137043,486
137043,5
137043,331
137043,118
137044,430
137044,17
137044,763
137044,303
137045,335
137045,137
137045,16
137045,17
137045,0
137045,124
137045,51
137045,2
137046,149
137046,0
137047,72
137047,22
137047,75
137047,312
137047,328
137047,268
137047,9
137047,124
137047,55
137047,69
137047,1
137047,30
137047,96
137047,405
137047,4
137048,7
137048,32
137048,6
137048,77
137048,80
137048,15
137048,0
137048,14
137048,1726
137048,112
137048,72
137048,2
137049,832
137049,2
137049,31
137049,14
137049,40
137049,23
137049,182
137049,125
137049,76
137049,6
137049,17
137049,1315
137050,838
137050,1
137050,4
137050,50
137050,22
137050,149
137050,91
137050,13
137051,6401
137051,293
137051,621
137051,3397
137051,1603
137051,248
137051,72
137051,6
137051,319
137051,77
137051,14
137051,1297
137051,11
137051,109
137051,1659
137051,167
137052,6
137052,15
137052,18
137052,0
137052,186
137052,7
137052,616
137052,2
137053,1172
137053,331
137053,16959
137053,1679
137053,3786
137053,15534
137054,151
137054,3
137054,14
137054,0
137054,32
137055,1946
137055,327
137055,6
137055,249
137055,202
137055,11
137055,18
137055,0
137055,2
137055,51
137055,23
137055,136
137055,35
137055,64
137055,1646
137055,177
137056,19824
137056,48
137056,1
137056,242
137056,2
137056,11
137056,1130
137056,46
137056,16
137056,685
137057,1353
137057,1
137057,138
137057,133
137057,87
137057,11
137057,13
137058,67
137058,6
137058,102
137058,473
137058,385
137058,602
137058,108
137058,493
137058,82
137058,969
137059,12439
137059,173
137059,8
137059,544
137059,1
137059,5
137059,108
137059,0
137059,9
137060,447
137060,202
137060,0
137060,6
137060,11
137060,77
137060,2
137060,7
137060,112
137060,15
137061,10538
137061,11
137061,2
137061,238
137061,7
137061,159
137061,109
137061,14
137061,31
137062,2
137062,14
137062,11
137062,86
137062,0
137062,12
137062,51
137062,29
137062,7
137062,22
137063,761
137063,3
137063,6
137063,17
137063,382
137063,7
137064,27
137064,1
137064,10
137064,613
137064,67
137064,203
137064,0
137064,9
137064,417
137064,242
137064,50
137065,64
137065,355
137065,55
137065,2
137065,17
137066,469
137066,1
137066,141
137066,55
137066,242
137066,1865
137066,110
137066,174
137067,1159
137067,1275
137067,1801
137067,186
137068,27
137068,1
137068,7
137068,0
137068,12
137068,81
137068,1290
137068,1978
137068,11
137069,868
137069,110
137069,75
137069,3104
137069,173
137069,331
137069,2
137070,74
137070,1187
137070,252
137070,6
137070,532
137071,1172
137071,466
137071,1
137071,331
137071,3
137071,9
137071,16
137071,22
137072,4023
137072,14
137072,91
137072,7
137072,11
137073,1544
137073,1130
137073,7
137073,0
137073,6
137073,35
137073,94
137073,126
137073,1033
137074,14
137074,80
137074,0
137074,2
137074,7
137074,3
137074,29
137074,581
137075,146
137075,3
137075,337
137075,357
137075,2
137076,2301
137076,12
137076,0
137076,42
137076,514
137076,1
137076,43
137076,844
137076,65
137076,244
137076,3
137076,222
137076,47
137077,1603
137077,6
137077,77
137077,1218
137077,14
137077,112
137078,27
137078,123
137078,1
137078,91
137078,3
137078,7
137078,0
137078,42
137078,113
137078,16
137078,67
137078,19
137078,98
137078,211
137078,47
137078,22
137079,151
137079,0
137079,271
137079,252
137079,3
137079,182
137079,698
137079,14
137079,261
137080,536
137080,0
137080,831
137080,1
137080,98
137080,965
137080,29
137080,12
137080,51
137080,294
137081,8
137081,121
137081,6
137081,32
137081,0
137081,12
137081,405
137082,1721
137082,998
137082,6
137082,3
137082,674
137082,72
137082,52
137082,64
137082,74
137082,700
137083,6
137083,47
137083,0
137083,22
137083,252
137083,7
137083,52
137083,681
137084,1624
137084,1274
137084,11
137084,3119
137084,771
137084,159
137085,15097
137085,27
137085,309
137085,331
137085,110
137085,1420
137086,18
137086,293
137086,891
137086,3
137086,170
137086,52
137086,2
137086,6
137086,7
137086,80
137086,0
137086,76
137086,74
137086,159
137086,109
137087,2
137087,1
137087,4
137087,84
137087,433
137087,34
137087,1612
137087,1718
137087,17
137087,295
137087,758
137088,362
137088,102
137088,4
137088,0
137088,9
137089,406
137089,6
137089,40
137089,80
137089,0
137089,2
137089,170
137089,77
137089,1603
137089,7
137089,11
137089,76
137089,31
137089,109
137089,159
137090,458
137090,2255
137090,123
137090,11
137090,66
137090,134
137090,124
137090,490
137090,23
137090,115
137090,16
137090,239
137091,11
137091,0
137091,100
137091,18
137091,885
137091,76
137092,146
137092,972
137092,259
137092,49
137092,81
137092,87
137092,132
137092,6
137092,0
137092,124
137093,2
137093,18
137093,40
137093,64
137093,293
137093,65
137093,15
137093,164
137093,409
137093,232
137093,55
137093,6
137093,179
137094,588
137094,2212
137094,3
137094,187
137094,6
137095,1172
137095,331
137095,438
137095,31
137095,201
137096,6
137096,2
137096,7
137096,14
137096,100
137096,15
137096,159
137097,453
137097,212
137097,14
137097,0
137097,2
137097,64
137098,1134
137098,18
137098,0
137098,9
137098,7
137098,566
137098,19
137098,2
137098,168
137098,144
137098,380
137099,36
137099,56
137099,6745
137099,23
137099,1064
137099,453
137100,10546
137100,99
137100,11
137100,10518
137100,0
137101,27
137101,68
137101,269
137101,90
137101,9
137101,19226
137101,1087
137101,8
137101,1
137101,805
137101,1938
137102,67
137102,102
137102,331
137102,31
137102,56
137102,43
137102,242
137102,9
137102,29
137103,22
137103,187
137103,31
137103,1679
137103,60
137103,493
137103,96
137103,141
137103,30
137103,242
137104,4372
137104,0
137104,9
137104,5
137104,21
137104,48
137104,29
137104,1
137104,298
137104,3
137104,7
137104,42
137104,46
137104,19118
137104,102
137104,10
137105,2
137105,22
137105,7
137105,14
137105,80
137105,40
137105,6
137105,0
137105,87
137106,16298
137106,170
137106,32
137106,7
137106,77
137106,72
137106,2
137106,6
137106,109
137106,159
137107,6
137107,31
137107,15
137107,14
137107,2
137107,0
137107,151
137107,11
137107,7
137108,412
137108,965
137108,1
137108,21
137108,452
137108,8
137108,1820
137108,16
137108,9
137109,132
137109,113
137109,384
137109,0
137109,6
137109,19
137109,417
137109,493
137109,21
137110,7
137110,6
137110,0
137110,11
137110,74
137110,52
137110,18
137110,2
137110,31
137110,15
137110,385
137110,3
137110,1384
137110,115
137111,29
137111,616
137111,6
137111,67
137111,1
137111,2
137111,51
137112,1307
137112,1
137112,2
137112,7
137112,11
137112,5439
137112,0
137112,12
137112,407
137112,253
137112,62
137113,67
137113,147
137113,1
137113,7
137113,11
137113,13
137114,38
137114,2
137114,79
137114,56
137114,266
137114,3098
137114,274
137114,13
137115,146
137115,4404
137115,13
137115,926
137115,49
137115,6
137115,10
137115,17
137115,5
137115,16
137116,469
137116,2
137116,13
137116,2444
137116,6
137116,1
137116,805
137116,276
137116,376
137116,967
137117,2371
137117,13
137117,7
137117,91
137117,19
137117,126
137117,1
137117,70
137117,58
137117,98
137117,41
137117,152
137117,14
137118,670
137118,29
137118,1
137118,14
137118,0
137118,3
137119,1
137119,2
137119,29
137119,89
137119,0
137119,124
137119,51
137119,16
137119,357
137119,11
137119,91
137119,7
137119,196
137120,11
137120,7
137120,0
137120,51
137120,18
137120,2
137121,493
137121,67
137121,31
137121,14
137121,3
137121,121
137121,0
137121,12
137121,1
137122,31
137122,196
137122,7
137122,11
137122,136
137122,40
137122,15
137122,65
137122,0
137122,14
137122,94
137122,112
137123,6
137123,2655
137123,0
137123,7
137123,202
137123,11
137123,14
137123,52
137123,2
137123,423
137123,1706
137124,4573
137124,14
137124,123
137124,1
137124,4
137124,42
137124,860
137124,95
137124,189
137124,59
137124,0
137125,75
137125,593
137125,328
137125,295
137125,0
137125,12
137125,9840
137125,2
137125,398
137125,123
137126,677
137126,331
137126,609
137126,1
137126,31
137127,18
137127,7
137127,0
137127,9
137127,3
137127,1531
137127,2
137128,14
137128,2
137128,6
137128,528
137128,51
137128,186
137129,2
137129,6
137129,7
137129,391
137129,115
137129,0
137129,64
137129,14
137129,47
137129,633
137129,856
137129,4050
137130,1464
137130,170
137130,11
137130,22
137130,12954
137130,47
137131,4
137131,2
137131,110
137131,79
137131,16
137131,0
137131,9
137132,2
137132,6
137132,7
137132,22
137132,80
137132,40
137132,1231
137132,18
137132,100
137132,177
137132,35
137133,1564
137133,11
137133,17
137133,9417
137133,2
137133,16
137133,35
137134,171
137134,6
137134,35
137134,56
137134,12451
137135,27
137135,550
137135,123
137135,83
137135,16
137135,7
137135,0
137135,12
137135,91
137135,8921
137135,103
137135,51
137135,67
137135,2
137135,14
137135,3
137135,284
137135,11
137135,13
137136,375
137136,826
137136,92
137136,1628
137136,303
137136,20273
137137,3293
137137,0
137137,903
137137,4
137137,9358
137137,9
137137,2636
137138,502
137138,127
137138,493
137138,385
137138,16833
137138,299
137138,576
137138,398
137138,37
137138,218
137138,225
137138,1483
137138,55
137138,90
137138,9
137139,538
137139,0
137139,12
137139,1
137139,27
137139,4
137139,118
137139,1158
137139,100
137139,3
137140,335
137140,3
137140,0
137140,2
137140,1
137140,1513
137140,16
137140,9
137141,493
137141,21
137141,1
137141,158
137141,141
137141,64
137141,75
137141,312
137141,9
137141,0
137142,2
137142,79
137142,41
137142,98
137142,14
137142,268
137143,1726
137143,447
137143,40
137143,6
137143,0
137143,2
137143,7
137143,11
137143,15
137144,479
137144,3
137144,43
137144,65
137144,291
137144,23
137144,859
137144,1736
137145,839
137145,1
137145,31
137145,4454
137145,222
137146,27
137146,11
137146,91
137146,65
137146,125
137146,0
137146,12
137146,19
137146,3
137146,187
137146,23
137146,43
137146,31
137146,14
137147,14
137147,7
137147,32
137147,3
137147,0
137147,616
137147,15
137147,2
137148,3
137148,0
137148,146
137148,400
137148,67
137148,1558
137148,12
137148,144
137149,29
137149,34
137149,0
137149,19
137149,1
137149,6
137149,17
137149,12
137150,14
137150,6
137150,151
137150,3
137151,171
137151,6
137151,35
137151,56
137151,592
137151,111
137152,67
137152,32
137152,348
137152,12
137152,0
137152,141
137152,21
137152,1
137152,4
137152,149
137152,619
137153,175
137153,11
137153,7
137153,1
137153,1776
137153,16
137153,225
137153,409
137153,0
137153,9
137153,91
137153,98
137154,67
137154,29
137154,81
137154,1
137154,13
137154,50
137154,7
137154,11
137155,2
137155,177
137155,0
137155,77
137155,14
137155,233
137155,2647
137156,175
137156,2
137156,67
137156,7
137156,8
137156,173
137156,12
137157,11
137157,6
137157,76
137157,2
137157,159
137157,109
137157,77
137158,2342
137158,72
137158,83
137158,0
137158,12
137158,16
137159,67
137159,2
137159,1
137159,29
137159,7
137159,0
137159,9
137159,11
137160,7
137160,11
137160,447
137160,0
137160,2
137160,141
137160,6
137160,15
137160,51
137161,2
137161,6
137161,7
137161,52
137161,18
137161,47
137161,40
137161,293
137161,11
137161,167
137161,22
137161,1730
137162,1612
137162,195
137162,4
137162,30
137162,16
137162,138
137162,111
137162,20
137162,17
137162,60
137163,493
137163,1
137163,15
137163,0
137163,121
137163,6
137163,67
137163,141
137164,932
137164,514
137164,103
137164,43
137164,65
137164,1
137164,4
137164,56
137164,218
137164,495
137165,31
137165,14
137165,40
137165,80
137165,0
137165,2
137165,11
137165,7
137165,51
137165,112
137166,7
137166,11
137166,2
137166,14
137166,0
137166,40
137167,303
137167,264
137167,99
137168,21
137168,48
137168,2099
137168,3
137168,80
137168,126
137168,24
137168,43
137168,18380
137168,12
137168,44
137168,203
137168,6
137168,50
137169,74
137169,6
137169,77
137169,16657
137169,1538
137169,373
137170,14
137170,0
137170,15
137170,755
137170,65
137170,51
137170,64
137170,6
137170,7
137170,1646
137170,233
137171,3339
137171,22
137171,1
137171,2276
137171,110
137171,124
137171,45
137172,14
137172,11
137172,232
137172,7
137173,151
137173,31
137173,14
137173,0
137173,11
137174,493
137174,126
137174,1
137174,91
137174,123
137174,27
137174,7
137174,13
137174,573
137174,41
137174,18
137174,2073
137174,186
137175,2
137175,6
137175,375
137175,17
137175,232
137175,100
137175,167
137175,74
137176,324
137176,67
137176,162
137176,1
137176,21
137176,205
137176,48
137176,0
137176,12
137176,46
137176,43
137176,29
137176,147
137176,132
137176,677
137176,466
137177,2876
137177,2
137177,133
137177,13
137178,94
137178,14
137178,0
137178,80
137178,15
137178,65
137178,125
137178,2
137178,6
137178,7
137178,281
137178,269
137178,3
137178,238
137178,159
137179,271
137179,55
137179,2
137179,7
137179,1231
137179,18
137179,39
137179,31
137179,15
137179,0
137179,80
137179,164
137179,23
137179,51
137179,9
137179,65
137179,125
137179,6
137180,3589
137180,204
137180,0
137180,124
137180,225
137180,54
137180,748
137180,53
137180,51
137180,125
137180,3172
137181,29
137181,2
137181,31
137181,605
137182,210
137182,1483
137182,1
137182,67
137182,544
137182,32
137182,48
137182,3
137182,162
137182,410
137182,653
137182,0
137182,47
137183,14
137183,2
137183,6
137183,15
137183,373
137183,80
137183,40
137183,11
137183,121
137183,7
137184,29
137184,677
137184,67
137184,331
137184,187
137185,142
137185,1679
137185,761
137185,17
137185,4
137185,0
137185,9
137185,33
137185,630
137185,1288
137185,539
137186,18
137186,6
137186,35
137186,2
137186,76
137186,77
137186,72
137186,14
137186,0
137186,7
137186,152
137187,31
137187,6440
137187,0
137187,2
137187,186
137187,321
137187,52
137187,109
137187,159
137188,19
137188,1
137188,493
137188,121
137188,0
137188,6
137188,141
137188,95
137188,98
137189,5
137189,363
137189,49
137189,4
137189,291
137189,43
137189,337
137189,0
137189,95
137189,3
137190,171
137190,3
137190,3019
137190,22
137191,1482
137191,823
137191,41
137191,58
137191,49
137191,7
137191,11
137191,14
137191,1154
137192,885
137192,7
137192,9
137192,18
137192,1040
137192,40
137192,0
137192,3
137192,19
137192,2
137192,147
137192,11
137193,29
137193,5
137193,1
137193,965
137193,0
137193,9
137193,16
137194,1625
137194,3510
137194,21
137194,48
137194,1
137194,16
137194,472
137194,2
137194,14
137194,22
137194,76
137194,0
137194,9
137194,260
137194,7
137194,409
137195,7
137195,6
137195,0
137195,2
137195,14
137195,11
137196,73
137196,58
137196,30
137196,258
137196,129
137196,13
137196,87
137196,251
137196,101
137196,236
137196,127
137197,6
137197,132
137197,75
137197,1
137197,146
137197,67
137198,11
137198,14
137198,7
137198,0
137198,126
137199,2996
137199,550
137199,1129
137199,1
137199,0
137199,124
137199,225
137199,525
137199,51
137199,23
137199,15
137199,3
137200,2
137200,196
137200,31
137200,1297
137200,6
137200,64
137200,0
137200,80
137200,18
137201,229
137201,3
137201,0
137201,1387
137201,225
137201,12
137201,1
137201,19
137201,42
137201,10
137201,7
137201,91
137201,16
137201,149
137201,1598
137201,8
137201,619
137201,98
137201,59
137201,6
137202,248
137202,11
137202,32
137202,6
137202,0
137202,14
137202,40
137202,2
137202,77
137202,64
137202,1254
137203,74
137203,11
137203,7
137203,66
137203,9
137203,51
137203,364
137203,253
137203,402
137203,2
137203,568
137204,75
137204,22
137204,242
137204,9
137204,331
137204,2
137204,175
137204,173
137204,147
137204,805
137205,927
137205,157
137205,3
137205,76
137205,7
137205,22
137206,1172
137206,335
137206,1
137206,0
137206,12
137206,3
137206,21
137206,149
137206,11
137206,14
137206,173
137207,7
137207,11
137207,2
137207,1638
137207,1174
137207,11638
137207,35
137207,3
137207,2693
137207,124
137207,702
137208,2
137208,6
137208,7
137208,52
137208,18
137208,1537
137208,80
137208,40
137208,0
137208,3
137208,331
137208,109
137208,159
137208,238
137208,75
137209,29
137209,7
137209,18
137209,0
137210,74
137210,11
137210,7
137210,6
137210,47
137210,77
137210,5665
137210,15
137211,6750
137211,7
137211,2
137211,159
137211,72
137211,6
137212,1327
137212,11
137212,0
137212,846
137212,6
137212,2
137212,64
137213,14186
137213,0
137213,12
137213,42
137213,2
137213,1
137213,257
137213,3
137213,22
137214,192
137214,188
137214,873
137214,56
137214,921
137215,520
137215,264
137215,99
137215,92
137215,303
137216,781
137216,2
137216,0
137216,9
137216,51
137216,115
137216,67
137216,376
137217,1271
137217,17
137217,0
137217,12
137217,42
137217,14
137217,19
137217,168
137217,56
137217,43
137217,11
137217,411
137217,398
137218,64
137218,157
137218,14
137218,15
137218,100
137218,0
137218,11
137219,3692
137219,3
137219,6
137219,7
137219,616
137219,2
137219,159
137219,15
137220,1172
137220,3451
137220,4818
137220,12674
137221,167
137221,2
137221,72
137221,6
137221,7
137221,14
137221,77
137221,40
137221,0
137221,373
137221,232
137222,2
137222,6
137222,7
137222,77
137222,18
137222,0
137222,3377
137222,141
137222,1341
137223,2932
137223,3
137223,56
137223,121
137223,16
137223,1
137223,21
137223,43
137223,291
137223,2
137223,14
137223,205
137223,295
137223,111
137223,48
137223,286
137223,127
137223,400
137223,6
137223,11
137223,7
137223,76
137224,389
137224,32
137224,113
137224,682
137224,12
137224,544
137224,2
137224,63
137224,68
137224,211
137224,31
137225,400
137225,747
137225,316
137225,327
137225,496
137225,281
137225,112
137225,155
137225,355
137225,64
137225,199
137225,115
137225,998
137225,202
137225,18
137225,6
137225,543
137226,1258
137226,2
137226,5926
137226,74
137226,25
137226,133
137226,127
137226,13
137227,789
137227,29
137227,21
137227,34
137227,67
137227,1172
137228,640
137228,5
137228,121
137228,55
137228,113
137228,17
137228,79
137228,13
137228,11758
137228,1687
137228,147
137228,12441
137228,163
137228,12440
137228,2
137229,2
137229,6
137229,271
137229,170
137229,80
137229,14
137229,23
137229,15
137229,65
137229,0
137230,342
137230,331
137230,32
137230,1
137230,58
137230,42
137230,430
137230,225
137230,0
137230,9
137230,22
137230,133
137231,7
137231,0
137231,934
137231,6
137231,77
137231,2
137231,109
137231,269
137232,18
137232,6
137232,0
137232,2
137232,4093
137232,115
137232,52
137232,1353
137232,22
137232,11
137232,47
137232,7
137232,100
137232,316
137232,64
137233,899
137233,752
137233,1
137233,21
137233,419
137233,225
137233,46
137233,0
137233,2
137233,14
137234,27
137234,527
137234,1190
137234,331
137235,417
137235,29
137235,3
137235,120
137235,43
137235,0
137235,53
137235,17
137235,32
137235,1
137235,67
137235,16
137236,2
137236,298
137236,11
137236,242
137236,823
137236,0
137236,42
137237,18
137237,80
137237,0
137237,2
137237,31
137237,321
137237,7
137237,109
137237,52
137237,1369
137238,141
137238,3
137238,269
137238,1494
137238,2075
137238,14
137238,229
137238,794
137238,6
137238,204
137238,45
137238,510
137238,46
137238,65
137238,54
137238,231
137238,0
137238,556
137238,3267
137239,149
137239,67
137239,137
137239,21
137239,162
137239,29
137239,82
137239,2
137239,883
137239,13
137240,2
137240,2655
137240,6
137240,7
137240,77
137240,14
137240,387
137240,80
137240,0
137240,15
137241,67
137241,1
137241,242
137241,331
137241,22
137241,7
137241,2579
137241,1262
137242,2003
137242,3
137242,1
137242,0
137242,91
137242,616
137242,2
137242,48
137242,204
137242,46
137242,12
137242,14
137243,2
137243,6
137243,52
137243,35
137243,14
137243,261
137243,269
137243,0
137244,1
137244,6
137245,11
137245,6
137245,76
137245,2
137245,77
137245,109
137246,1603
137246,72
137246,11
137246,77
137246,6
137247,64
137247,177
137247,232
137247,321
137247,100
137248,672
137248,14
137248,32
137248,0
137248,12
137248,1
137248,10
137248,59
137248,46
137248,43
137248,3
137248,21
137248,29
137249,141
137249,15
137249,6
137249,14
137249,32
137249,92
137249,7
137249,40
137249,77
137250,11
137250,7
137250,6
137250,0
137250,453
137250,1876
137250,2154
137250,161
137250,375
137250,22
137250,15
137251,5
137251,17
137251,113
137251,621
137251,138
137251,33
137251,28
137251,0
137251,338
137251,106
137251,114
137251,246
137251,21
137251,1541
137252,2080
137252,402
137252,67
137252,2
137252,235
137252,1
137252,7
137252,11
137252,13
137252,654
137252,50
137252,62
137252,263
137252,25
137252,313
137253,29
137253,677
137253,1
137253,132
137253,98
137253,16
137254,2
137254,6
137254,7
137254,406
137254,40
137254,11
137254,293
137254,0
137254,52
137255,170
137255,11
137255,66
137256,295
137256,2
137256,1
137256,3
137256,29
137256,0
137256,9
137256,685
137257,48
137257,1
137257,2
137257,7
137257,91
137257,273
137257,0
137257,204
137257,12
137257,820
137258,202
137258,6
137258,3
137258,11
137258,0
137258,2
137258,7
137258,18
137258,856
137258,1253
137258,100
137258,64
137259,149
137259,19
137259,0
137259,242
137259,98
137259,141
137259,47
137259,3
137259,108
137259,6
137260,67
137260,1
137260,14
137260,94
137260,1394
137260,3
137260,56
137261,7
137261,14
137261,3
137261,2
137261,0
137261,438
137261,134
137262,2
137262,6
137262,631
137262,92
137262,7
137262,11
137262,115
137262,17
137262,391
137262,416
137262,683
137262,18
137262,47
137262,0
137262,739
137263,14
137263,3006
137263,0
137263,6
137263,2
137263,3
137263,11
137264,7
137264,432
137264,75
137264,175
137265,294
137265,29
137265,538
137265,10
137265,242
137265,2
137266,170
137266,1598
137267,3339
137267,22
137267,137
137267,2276
137267,110
137267,124
137268,7
137268,439
137268,77
137268,2
137268,14
137268,293
137268,6
137268,0
137268,1186
137268,22
137268,739
137268,1543
137268,710
137269,1551
137269,19
137269,1
137269,0
137269,3
137269,16
137269,291
137269,48
137269,21
137269,8
137269,43
137269,14
137269,46
137269,873
137269,2
137270,1616
137270,3
137270,29
137270,6
137270,2
137270,11
137270,7
137270,0
137270,14
137270,177
137271,14
137271,40
137271,2
137271,7
137271,77
137271,6
137271,74
137271,64
137272,20211
137272,1112
137272,109
137272,159
137272,11
137273,324
137273,3
137273,67
137273,162
137273,21
137273,48
137273,1
137273,19
137273,14
137273,121
137273,2283
137273,597
137273,0
137273,9
137274,11
137274,100
137274,0
137274,14
137274,126
137274,885
137274,76
137274,12
137274,2
137274,74
137275,14
137275,2
137275,6
137275,355
137275,7
137275,19805
137276,1551
137276,1
137276,19
137276,3
137276,0
137276,291
137276,16
137276,21
137276,48
137276,43
137276,8
137276,46
137276,14
137276,2
137276,873
137277,29
137277,67
137277,102
137277,677
137277,82
137277,312
137277,1679
137277,66
137277,31
137277,42
137277,16
137278,1428
137278,147
137278,823
137278,1257
137278,511
137279,94
137279,233
137279,2
137279,6
137279,683
137279,7
137279,18
137279,164
137279,65
137279,35
137280,7703
137280,385
137280,49
137280,1978
137280,7
137280,16
137280,46
137280,103
137281,94
137281,391
137281,2
137281,6
137281,282
137281,22
137281,14
137281,80
137281,15
137281,19803
137281,65
137281,167
137282,141
137282,681
137282,15
137282,2
137282,6
137282,7
137282,0
137282,52
137282,72
137282,31
137282,14
137282,159
137283,151
137283,3
137283,6
137283,196
137283,7
137283,0
137283,11
137283,14
137283,74
137283,77
137283,15
137284,643
137284,1442
137284,2021
137284,17920
137285,29
137285,1
137285,21
137285,48
137285,82
137285,16
137285,0
137285,9
137285,126
137285,11
137285,18
137285,7
137286,331
137286,81
137286,525
137286,1
137286,48
137286,21
137286,121
137286,588
137286,6
137287,29
137287,3
137287,17
137287,7
137287,11
137287,0
137287,19
137287,491
137288,165
137288,6
137288,151
137288,11
137288,0
137288,2
137288,7
137288,157
137288,4566
137288,94
137288,212
137289,932
137289,13
137289,87
137289,331
137289,141
137289,3
137289,3849
137290,29
137290,96
137290,1
137290,384
137290,0
137290,12
137290,7
137290,22
137290,75
137290,121
137290,113
137290,547
137291,19
137291,29
137291,1
137291,81
137291,67
137291,13
137292,7
137292,11
137292,14
137293,171
137293,6
137293,17
137293,74
137293,77
137294,542
137294,1
137294,21
137294,410
137294,16
137294,6
137294,108
137294,844
137294,193
137294,755
137294,2590
137294,65
137294,95
137294,2
137294,14
137294,98
137294,19851
137294,94
137294,31
137294,0
137294,12
137295,14
137295,47
137295,6
137295,0
137295,40
137295,80
137295,11
137295,3
137295,573
137295,76
137295,77
137295,15
137295,100
137296,779
137296,1
137296,276
137296,60
137296,61
137296,19
137297,4351
137297,3
137297,6
137297,15
137297,3428
137297,1150
137297,11
137298,3234
137298,3
137298,14
137298,0
137298,80
137298,2
137298,6
137298,7
137298,52
137298,170
137298,11
137298,76
137298,77
137298,3047
137298,159
137299,2
137299,6
137299,7
137299,249
137299,52
137299,11
137299,15
137299,40
137299,14
137299,64
137299,136
137299,94
137300,3560
137300,1187
137300,152
137301,14
137301,6
137301,170
137301,11
137302,100
137302,0
137302,387
137302,39
137302,159
137302,52
137302,12445
137302,252
137302,74
137303,538
137303,27
137303,185
137303,7
137303,1
137303,13
137303,377
137304,55
137304,31
137304,7
137304,17
137304,35
137304,14
137304,15
137304,125
137304,65
137304,51
137304,80
137304,1253
137304,64
137305,35
137305,777
137305,34
137305,5
137305,56
137305,695
137305,79
137305,4
137305,60
137305,11
137305,74
137305,1214
137305,10
137305,2
137305,19547
137306,3
137306,11
137306,7
137306,2
137306,6
137306,0
137306,18
137306,1141
137306,413
137306,633
137306,15
137306,51
137306,232
137307,3
137307,141
137307,451
137307,94
137307,366
137307,258
137307,6
137307,2141
137307,47
137307,11
137308,732
137308,110
137308,17
137308,15
137308,1464
137309,14
137309,6
137309,35
137309,2
137309,76
137309,11
137309,91
137309,141
137309,17
137309,94
137309,249
137309,7
137310,2255
137310,3
137310,0
137310,867
137310,146
137310,372
137310,2
137310,18
137310,6
137310,121
137310,16
137310,748
137310,12
137311,2
137311,7
137311,11
137311,14
137311,51
137312,2342
137312,81
137312,141
137312,136
137312,1
137312,19
137312,121
137312,398
137313,7
137313,1354
137313,6
137313,11
137313,52
137313,2
137313,18
137313,573
137313,177
137313,453
137313,115
137313,199
137313,3
137313,92
137313,17
137313,315
137313,322
